"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"2434","doc1",1,197,"Если мрак за них, то он - лилов.","1","Если","ЕСЛИ","SCONJ","IN",NA,"7","mark",NA,NA
"2435","doc1",1,197,"Если мрак за них, то он - лилов.","2","мрак","мРАК","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","7","nsubj",NA,NA
"2436","doc1",1,197,"Если мрак за них, то он - лилов.","3","за","ЗА","ADP","IN",NA,"4","case",NA,NA
"2437","doc1",1,197,"Если мрак за них, то он - лилов.","4","них","ОНИ","PRON","PRP","Case=Gen|Number=Plur|Person=3","2","nmod",NA,"SpaceAfter=No"
"2438","doc1",1,197,"Если мрак за них, то он - лилов.","5",",",",","PUNCT",",",NA,"7","punct",NA,NA
"2439","doc1",1,197,"Если мрак за них, то он - лилов.","6","то","ТО","ADV","RB",NA,"7","case",NA,NA
"2440","doc1",1,197,"Если мрак за них, то он - лилов.","7","он","ОН","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3","0","root",NA,NA
"2441","doc1",1,197,"Если мрак за них, то он - лилов.","8","-","-","PUNCT","-",NA,"7","goeswith",NA,NA
"2442","doc1",1,197,"Если мрак за них, то он - лилов.","9","лилов","лилов","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur","7","goeswith",NA,"SpaceAfter=No"
"2443","doc1",1,197,"Если мрак за них, то он - лилов.","10",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\s\s"
"2444","doc1",1,198,"Все же раз доносится: эскадра.","1","Все","ВЕСЬ","DET","DT","Animacy=Anim|Case=Nom|Number=Plur","3","det",NA,NA
"2445","doc1",1,198,"Все же раз доносится: эскадра.","2","же","ЖЕ","PART","UH",NA,"1","discourse",NA,NA
"2446","doc1",1,198,"Все же раз доносится: эскадра.","3","раз","РАЗ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","4","advmod",NA,NA
"2447","doc1",1,198,"Все же раз доносится: эскадра.","4","доносится","доносится","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","0","root",NA,"SpaceAfter=No"
"2448","doc1",1,198,"Все же раз доносится: эскадра.","5",":",":","PUNCT",":",NA,"4","punct",NA,NA
"2449","doc1",1,198,"Все же раз доносится: эскадра.","6","эскадра","эскадра","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","4","nsubj",NA,"SpaceAfter=No"
"2450","doc1",1,198,"Все же раз доносится: эскадра.","7",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\s\s"
"2451","doc1",1,199,"Это с тем, чтоб браться, да с умом.","1","Это","ЭТО","PRON","DT","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","6","nsubj",NA,NA
"2452","doc1",1,199,"Это с тем, чтоб браться, да с умом.","2","с","С","ADP","IN",NA,"3","case",NA,NA
"2453","doc1",1,199,"Это с тем, чтоб браться, да с умом.","3","тем","ТО","PRON","DT","Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing","6","obl",NA,"SpaceAfter=No"
"2454","doc1",1,199,"Это с тем, чтоб браться, да с умом.","4",",",",","PUNCT",",",NA,"3","punct",NA,NA
"2455","doc1",1,199,"Это с тем, чтоб браться, да с умом.","5","чтоб","БОчт","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","6","nsubj",NA,NA
"2456","doc1",1,199,"Это с тем, чтоб браться, да с умом.","6","браться","браться","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid","0","root",NA,"SpaceAfter=No"
"2457","doc1",1,199,"Это с тем, чтоб браться, да с умом.","7",",",",","PUNCT",",",NA,"6","punct",NA,NA
"2458","doc1",1,199,"Это с тем, чтоб браться, да с умом.","8","да","да","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","6","advmod",NA,NA
"2459","doc1",1,199,"Это с тем, чтоб браться, да с умом.","9","с","С","ADP","IN",NA,"10","case",NA,NA
"2460","doc1",1,199,"Это с тем, чтоб браться, да с умом.","10","умом","умом","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing","8","nmod",NA,"SpaceAfter=No"
"2461","doc1",1,199,"Это с тем, чтоб браться, да с умом.","11",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\s\s"
"2462","doc1",1,200,"И потом другое слово: завтра.","1","И","И","CCONJ","CC",NA,"4","cc:preconj",NA,NA
"2463","doc1",1,200,"И потом другое слово: завтра.","2","потом","ПОТОМ","ADV","RB",NA,"4","advmod",NA,NA
"2464","doc1",1,200,"И потом другое слово: завтра.","3","другое","ДРУГОЙ","ADJ","JJL","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","4","amod",NA,NA
"2465","doc1",1,200,"И потом другое слово: завтра.","4","слово","СЛОВО","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","0","root",NA,"SpaceAfter=No"
"2466","doc1",1,200,"И потом другое слово: завтра.","5",":",":","PUNCT",":",NA,"4","punct",NA,NA
"2467","doc1",1,200,"И потом другое слово: завтра.","6","завтра","зАВТРА","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","4","appos",NA,"SpaceAfter=No"
"2468","doc1",1,200,"И потом другое слово: завтра.","7",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\s\s"
"2469","doc1",1,201,"Это, верно, о себе самом.","1","Это","ЭТО","PRON","DT","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","6","nsubj",NA,"SpaceAfter=No"
"2470","doc1",1,201,"Это, верно, о себе самом.","2",",",",","PUNCT",",",NA,"3","punct",NA,NA
"2471","doc1",1,201,"Это, верно, о себе самом.","3","верно","ВЕРНО","ADV","RB",NA,"6","discourse",NA,"SpaceAfter=No"
"2472","doc1",1,201,"Это, верно, о себе самом.","4",",",",","PUNCT",",",NA,"3","punct",NA,NA
"2473","doc1",1,201,"Это, верно, о себе самом.","5","о","О","ADP","IN",NA,"6","case",NA,NA
"2474","doc1",1,201,"Это, верно, о себе самом.","6","себе","СЕБЯ","PRON","PRP","Case=Loc|Reflex=Yes","0","root",NA,NA
"2475","doc1",1,201,"Это, верно, о себе самом.","7","самом","САМЫЙ","ADJ","JJL","Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing","6","amod",NA,"SpaceAfter=No"
"2476","doc1",1,201,"Это, верно, о себе самом.","8",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s"
"2477","doc1",1,202,"2 Дорожных сборов кавардак.","1","2","2","NUM","CD","Animacy=Inan|Case=Nom|Gender=Masc|NumType=Card","3","nummod:gov",NA,"SpacesAfter=\s\s\s"
"2478","doc1",1,202,"2 Дорожных сборов кавардак.","2","Дорожных","Дорожных","ADJ","JJL","Animacy=Inan|Case=Gen|Number=Plur","3","amod",NA,NA
"2479","doc1",1,202,"2 Дорожных сборов кавардак.","3","сборов","сборов","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur","4","nmod",NA,NA
"2480","doc1",1,202,"2 Дорожных сборов кавардак.","4","кавардак","кавардак","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"2481","doc1",1,202,"2 Дорожных сборов кавардак.","5",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\s\s"
