"id","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"468","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","10","тревог","ТРЕВОГА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur","3","conj",NA,"SpaceAfter=No"
"469","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","11",",",",","PUNCT",",",NA,"3","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"470","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","12","Я","Я","PRON","PRP","Case=Nom|Number=Sing|Person=1","13","nsubj",NA,NA
"471","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","13","променял","променял","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,NA
"472","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","14","бы","БЫ","PART","RP",NA,"13","advmod",NA,"SpaceAfter=No"
"473","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","15",",",",","PUNCT",",",NA,"18","punct",NA,NA
"474","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","16","если","ЕСЛИ","SCONJ","IN",NA,"18","mark",NA,NA
"475","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","17","б","Б","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","18","nsubj",NA,NA
"476","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","18","мог","МОЧЬ","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","13","advcl",NA,"SpaceAfter=No"
"477","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","19",".",".","PUNCT",".",NA,"13","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"478","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","1","Я","Я","PRON","PRP","Case=Nom|Number=Sing|Person=1","2","nsubj",NA,NA
"479","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","2","знал","ЗНАТЬ","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,NA
"480","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","3","одной","ОДИН","NUM","CD","Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing|NumType=Card","5","nummod",NA,NA
"481","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","4","лишь","ЛИШЬ","PART","UH",NA,"5","discourse",NA,NA
"482","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","5","думы","ДУМА","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur","2","obj",NA,NA
"483","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","6","власть","ВЛАСТЬ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","5","conj",NA,"SpaceAfter=No"
"484","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","7",",",",","PUNCT",",",NA,"6","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"485","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","8","Одну","УНод","PROPN","NNP","Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing","6","iobj",NA,NA
"486","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","9","-","-","PUNCT","-",NA,"8","goeswith",NA,NA
"487","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","10","но","НО","ADV","AFX",NA,"8","goeswith",NA,NA
"488","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","11","пламенную","пламенную","ADJ","JJL","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","12","amod",NA,NA
"489","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","12","страсть","страсть","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","6","appos",NA,"SpaceAfter=No"
"490","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","13",":",":","PUNCT",":",NA,"12","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"491","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","14","Она","ОНА","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3","21","nsubj",NA,"SpaceAfter=No"
"492","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","15",",",",","PUNCT",",",NA,"17","punct",NA,NA
"493","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","16","как","КАК","ADP","IN",NA,"17","case",NA,NA
"494","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","17","червь","червь","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","21","obl",NA,"SpaceAfter=No"
"495","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","18",",",",","PUNCT",",",NA,"21","punct",NA,NA
"496","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","19","во","ВО","ADP","IN",NA,"20","case",NA,NA
"497","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","20","мне","Я","PRON","PRP","Case=Dat|Number=Sing|Person=1","21","obl",NA,NA
"498","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","21","жила","ЖИТЬ","VERB","VBC","Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","12","parataxis",NA,"SpaceAfter=No"
"499","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","22",",",",","PUNCT",",",NA,"21","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"500","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","23","Изгрызла","ИзгрыЗЛО","VERB","VBC","Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","21","parataxis",NA,NA
"501","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","24","душу","ДУША","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","23","obj",NA,NA
"502","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","25","и","И","CCONJ","CC",NA,"26","cc",NA,NA
"503","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","26","сожгла","СЖЕЧЬ","VERB","VBC","Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","23","conj",NA,"SpaceAfter=No"
"504","doc1",1,25,"Я знал одной лишь думы власть, Одну - но пламенную страсть: Она, как червь, во мне жила, Изгрызла душу и сожгла.","27",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
